folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
deut1859,0.824846453978901,0.447910052910053,0.0341924997423719,309.332955404384,0.284642857142857,238.050987575767,10,0.537290828062571,2.53911922460951,7,1.79310344827586,1.87805580216859,5,0.61614323676227,0.75,2,2,0.229659800917597,0.793103448275862,0.172413793103448,0,30,14,2.14285714285714,0.773823571729644,1.09790862035034,0.183262266554871,2.14285714285714,3.42324774153436,0.375,2.46775944139964,0.0170501406456174,0.912280701754386,major,convex,1,dcba,deut,1859,erk2
deut186,0.862253068360266,0.615096015096015,0.0282394207100089,254.963084300414,0.147527472527473,211.232953547595,9,0.554973295513846,2.35376929308237,5,1.48275862068966,1.08958346088154,2,0.493207908371334,0.625,2,2,0.343575190700384,0.551724137931035,0.206896551724138,0.103448275862069,30,10.5,2.85714285714286,0.756104337295505,1.01560396217577,0.16280215078391,1.27870619946092,2.10924367666333,0.666666666666667,2.53623839100023,0.0341153274144642,0.623188405797102,major,descending,-1,cccc,deut,186,fink
deut1860,0.831553363095364,0.36748941268518,0.0262241696394222,251.323741984159,0.305727203553291,309.508406596279,14,0.659167522304692,3.86416416652843,10,2.1,2.39259060349203,7,0.703909492977432,0.375,2,2,0.235512760973688,0.68,0.28,0.02,51,11.5,4.43478260869565,0.853856837536354,1.2450349671308,0.189174440736211,8.93673071567809,10.8048373424101,0.705882352941177,3.8561213101186,0.0620481362171569,1.9811320754717,major,convex,1,eebe,deut,1860,erk2
deut1861,0.787567897412704,0.235213940478009,0.0452831964088388,436.636104940282,0.406108452950558,291.364286418601,17,0.596293658534642,3.44696839546491,7,2.23913043478261,1.4327096722054,3,0.692958798011021,0.75,1,1,0.26778033208581,0.5,0.391304347826087,0,47,17,2.76470588235294,0.588706186414148,1.01336902550447,0.142173362414246,2.68393205235311,4.29304465896347,0.777777777777778,3.03806703846433,0.397955457316882,1.45070422535211,major,convex,1,ecca,deut,1861,erk2
deut1862,0.777265690990388,0.217441213788511,0.0414460470431568,394.492831374092,0.424780701754386,300.46296214066,17,0.63901354972938,3.89018038159679,7,2.39583333333333,1.39512194743935,3,0.689135803056999,0.75,1,1,0.253993246185609,0.604166666666667,0.291666666666667,0,49,17,2.88235294117647,0.750345010073398,1.06182475954699,0.162652234319643,2.53772893772894,4.17893999215215,0.571428571428571,3.47804988260886,0.484026675334753,1.61971830985916,minor,convex,1,eccb,deut,1862,erk2
deut1863,0.766117606692849,0.247912141529163,0.0321798094067281,303.202928783205,0.172954124441539,325.659106046018,12,0.622448765342167,3.40444203415329,9,2.64285714285714,2.49675113572944,6,0.708675458266503,0.5,1,1,0.280191650301167,0.0535714285714286,0.821428571428571,0.0535714285714286,57,22.75,2.50549450549451,0.891462268420696,1.07380102698076,0.186083399278578,4.88733624454148,6.85479261953811,0.64,3.4926933881784,0.106442075510123,2.46666666666667,major,convex,-1,bedb,deut,1863,erk2
deut1864,0.885199602018395,0.58150811812139,0.0183489062779681,172.388811550464,0.21871635610766,260.286348286062,12,0.555902267688286,3.18443751758972,5,2.0952380952381,1.55876004207102,5,0.627807895422297,0.375,2,2,0.240565917627851,0.428571428571429,0.571428571428571,0,43,13,3.30769230769231,0.857973258113303,1.18936610841504,0.205198014969141,4.54492072812684,6.66987415037101,0.454545454545455,3.18011498426257,0.325676701984551,1.62962962962963,major,convex,1,ecab,deut,1864,erk2
deut1865,0.707937583648571,0.0540353763883176,0.025337216313678,239.825212473011,0.43431875024617,420.065318114806,13,0.584660592037001,4.22839082042925,10,2.79646017699115,2.7391320706808,5,0.668031031621369,0.375,1,1,0.21975010104125,0.530973451327434,0.442477876106195,0,114,19.25,5.92207792207792,0.856239972167672,1.11340847797524,0.186370967662603,9.24751984126984,12.2827458196069,0.791666666666667,2.81085412302042,0.145162446486312,3.63888888888889,major,ascending,-1,eeaa,deut,1865,erk2
deut1866,0.887963919143643,0.607350863327478,0.0137421267340369,131.806755528503,0.170088691796009,320.926710525489,17,0.683069094792212,4.43260003135572,12,3.86075949367089,3.37309937828314,8,0.839166036844019,0.875,2,2,0.396849325602563,0.392405063291139,0.164556962025316,0.20253164556962,80,35,2.28571428571429,0.818544443652142,1.0125362851503,0.187722101610239,5.66672140120416,8.92689503221948,0.6,4.44593459699454,0.216661332233795,3.66666666666667,major,convex,-1,ecaa,deut,1866,erk2
deut1867,0.815853929067403,0.389025742909851,0.0302102302876247,292.105355820003,0.186670527983871,313.450411263253,15,0.614333384884531,3.44563529663292,8,2.98181818181818,1.93879409915611,8,0.690069546698964,0.375,2,1,0.390796191466688,0.0545454545454545,0.2,0.345454545454545,56,15.25,3.67213114754098,0.92790183343741,1.21776324257781,0.190118598106881,3.72836488454337,9.25489915250187,0.777777777777778,3.71567379393571,0.0276641750965126,2.1025641025641,major,descending,1,cccd,deut,1867,erk2
deut1868,0.708676659636865,0,0.0045741152894586,-129.303720273997,0.826349206349206,0,12,0.587359262376621,2.77010277566647,7,2.02040816326531,1.28273464257628,8,0.611418595383492,0.875,2,2,0.335765138876297,0.571428571428571,0.183673469387755,0.0612244897959184,50,17,2.94117647058824,0.636349942042821,1.07795535078975,0.151652657088373,4.01197604790419,5.17827341371801,0.722222222222222,2.59861405965871,0.0674150189876821,1.43478260869565,major,convex,1,ddac,deut,1868,erk2
deut1869,0.790930268227002,0.31659365636549,0.0351519219481454,329.719816164345,0.356625386996904,291.865894172206,10,0.564029949111403,2.85697722087169,7,2,1.55212464354217,5,0.661921568352522,0.75,2,2,0.237793289149483,0.688888888888889,0.2,0.0666666666666667,46,23,2,0.815925804308211,1.0427848647022,0.162230150273092,3.1487922705314,3.90714314052789,0.65,2.89800472265816,-0.128592174112173,1.8,major,convex,-1,edbb,deut,1869,erk2
deut187,0.852331551876592,0.53638019874862,0.0411998235682446,383.828816189428,0.226168276168276,206.12891972123,9,0.521111147656041,2.62805377925694,5,2.66666666666667,1.12931940514656,5,0.564490744153189,0.75,2,2,0.274750738356415,0.666666666666667,0.291666666666667,0,25,11,2.27272727272727,0.726630461723977,1.08093555028833,0.156595821161525,3.81818181818182,4.90895705086296,0.75,2.5551606904158,-0.213779100277265,1,minor,convex,1,ecab,deut,187,fink
deut1870,0.691658474751293,0.158590836826131,0.0379740294884554,338.055970603633,0.0988304093567251,260.388634610792,9,0.535775800524746,2.49017299368167,4,1.15625,1.04226173479099,3,0.489527356987589,0.75,2,2,0.320891256968849,0.53125,0.359375,0.03125,65,31,2.09677419354839,0.670597857577037,1.05615323069001,0.157461269139617,1.74193548387097,2.30263928796874,0.444444444444444,2.41178477279739,-0.0925016713808088,1.04225352112676,major,convex,-1,eccb,deut,1870,erk2
deut1871,0.858851314065077,0.667857142857143,0.0258794934195392,227.535430839002,0.0375980392156863,211.955994231902,12,0.558563712454886,2.80264851697059,5,1.87096774193548,1.17592333888087,2,0.652954421548167,1,2,1,0.178429259575305,0.709677419354839,0.258064516129032,0,32,18.5,1.72972972972973,0.87986570954456,1.3841227822353,0.196776460003761,1.2972972972973,1.6396358733272,0.2,2.99712956051351,-0.127989379793379,0.816901408450704,major,convex,1,dccb,deut,1871,erk2
deut1872,0.773310091074617,0.0920323819259989,0.0270333185801969,245.613626774897,0.749521720969089,341.977878997924,12,0.539700158445401,2.53958108681942,8,2.27450980392157,2.04037674337412,7,0.713573791144487,0.375,2,2,0.324653755546228,0.588235294117647,0.215686274509804,0.0784313725490196,52,16.5,3.15151515151515,0.662352264960294,1.20734075062967,0.16507163159367,5.13058720420684,8.55085461776155,0.65,2.49264791954132,-0.0509599199210833,1.84126984126984,major,convex,1,ecec,deut,1872,erk2
deut1873,0.909125235769419,0.769029338674382,0.0134444501488565,124.740258235819,0.0551677489177489,262.56017593514,16,0.565503388688061,3.30054798802814,8,1.74468085106383,1.88204427599333,5,0.596617385606788,0.625,2,2,0.263651599383467,0.617021276595745,0.25531914893617,0.0638297872340426,48,15.5,3.09677419354839,0.736549119884105,1.08165088326466,0.198121320685582,3.1023643023643,3.63989933544257,0.777777777777778,3.42190195782842,0.493237319278198,1.34426229508197,major,ascending,1,eacb,deut,1873,erk2
deut1874,0.880886168763718,0.647978031507443,0.017561612970453,164.905482089324,0.111342165898618,279.675529331725,14,0.542907294935636,2.73695553303971,9,1.59649122807018,1.89792790321828,5,0.59762758953321,0.875,3.5,4,0.491142944054737,0.280701754385965,0.192982456140351,0.228070175438597,58,23.5,2.46808510638298,0.701482232597674,1.13434880134065,0.166839262802929,3.21268361268361,4.73703308591084,0.8,2.92009286768242,0.468274014367725,1.625,major,convex,1,ddbb,deut,1874,erk2
deut1875,0.774163163028155,0.260162562976564,0.0382466145189147,373.151485687627,0.191646319697294,335.107762660334,14,0.545265649356083,2.78895493289265,7,2.5,1.62186151770387,5,0.688074051938421,0.75,2,2,0.352240463639931,0.457142857142857,0.342857142857143,0.0714285714285714,71,32,2.21875,0.78248165986838,1.50378453678616,0.204667273549831,3.88536403397085,5.05946388002304,0.739130434782609,2.63446544165326,0.17058348361323,2.75510204081633,major,convex,1,ecca,deut,1875,erk2
deut1876,0.754969532063582,0.223300751879699,0.0330552712039832,309.0931133662,0.382121212121212,335.785606640032,12,0.514366380756533,2.37762351966605,5,1.88524590163934,1.27930138038616,3,0.644544374417596,0.5,1,1,0.257362193282201,0.622950819672131,0.147540983606557,0.114754098360656,62,23,2.69565217391304,0.608902754550887,1.01677213782973,0.165634774058921,2.90779220779221,3.38222857730409,0.818181818181818,2.31925481167991,0.162451152830033,1.69117647058824,major,convex,1,dbcb,deut,1876,erk2
deut1877,0.751436109816155,0.20698633541863,0.0320874579691693,304.330261649288,0.0513913043478261,348.427294855384,15,0.639480556915765,3.67607311046904,9,2.90540540540541,2.2340387833361,4,0.717987621792153,0.875,2,2,0.449768127387111,0.432432432432432,0.108108108108108,0.189189189189189,75,30.5,2.45901639344262,0.896580028814065,1.3990275840306,0.204044087553278,2.94090696189057,5.90492448341455,0.541666666666667,3.69869973731789,0.204711269997717,2.72151898734177,major,asc-horiz,-1,dbda,deut,1877,erk2
deut1878,0.76010551120968,0.290091971584872,0.0215205634141546,189.35090672336,0.364068965517241,338.770308658405,13,0.655404631564915,3.50535106890212,8,2.3013698630137,1.81571023375649,7,0.723590951433556,0.625,2,2,0.248231556288724,0.684931506849315,0.219178082191781,0.0410958904109589,74,23,3.21739130434783,0.801996274603058,1.3565554181481,0.187512488636953,5.47967967967968,7.47387305461875,0.806451612903226,3.51383436767733,-0.0260812010002159,2.30555555555556,minor,convex,1,ccba,deut,1878,erk2
deut1879,0.885341224835835,0.656428571428572,0.0167809015291853,141.988378684807,0.191705288175876,219.253082764285,12,0.57035355847606,3.2650087684514,7,1.96774193548387,1.87054129363209,5,0.643776980077552,0.375,2,2,0.309650671642391,0.612903225806452,0.258064516129032,0,32,8.25,3.87878787878788,0.687999227305075,1.11112272223966,0.157804718790947,3.97466790237875,5.10531853209891,0.333333333333333,3.10438105559981,0.135795372753484,0.91044776119403,minor,descending,-1,bcda,deut,1879,erk2
deut188,0.92857407745227,0.832323232323232,0.0107970732970733,94.570848779603,0.0266666666666667,209.396474321689,12,0.635904326484076,3.25086929098949,9,2.36842105263158,2.21079724682564,11,0.751855316550526,1,1,1,0.25819678869642,0.605263157894737,0.157894736842105,0.0263157894736842,39,14.75,2.64406779661017,0.884125211363661,1.13771893198819,0.184667209049127,5.08571428571429,7.64468405895197,0.941176470588235,3.79370113775695,-0.103195911324653,1.55172413793103,major,horiz-desc,-1,aeba,deut,188,fink
deut1880,0.873286902598872,0.550603260672226,0.0258473034162689,250.650017747148,0.1838522347218,265.735027393369,13,0.663037484805789,3.74019042165555,8,1.975,1.92803207761378,4,0.671214426872455,0.375,2,2,0.375775221104713,0.25,0.4,0.175,41,11.5,3.56521739130435,0.701329732317655,1.03317583938729,0.162156449436372,4.61062801932367,7.23879886840799,0.6,3.63803926635891,0.429207560159592,1.3859649122807,major,convex,1,edcb,deut,1880,erk2
deut1881,0.801929202266122,0.463380952380952,0.0353970579436577,330.228004535147,0.102942583732057,272.11453551184,12,0.59540951540459,3.10863898895262,5,2.31818181818182,1.56669890360128,7,0.640725693424874,0.25,2,2,0.216157942334826,0.545454545454545,0.454545454545455,0,45,17,2.64705882352941,0.904903289920233,1.40504408956824,0.22804347350812,2.7055462184874,3.90960037994688,0.538461538461538,3.03195541246708,-0.0285375578922852,1.47826086956522,major,horizontal,-1,cdcc,deut,1881,erk2
deut1882,0.823591010664579,0.36647619047619,0.0278436833458566,267.245162509448,0.284687229035055,311.568594570449,19,0.64817635064614,3.76811003006191,7,2.2037037037037,1.67534428598715,5,0.731187751687134,0.875,2,2,0.472673405696594,0.388888888888889,0.111111111111111,0.203703703703704,55,22,2.5,0.852904404298482,1.04170879910942,0.186700839261054,4.11883215718832,4.73368543088192,0.8125,4.03078519974871,0.336244663828975,1.75,major,ascending,1,cbec,deut,1882,erk2
deut1883,0.854861200567693,0.592023923444976,0.018555532454133,170.618122581901,0.160371794871795,289.620573515829,14,0.607026938878827,3.07904522222709,10,1.54545454545455,2.05316541357198,5,0.592972901740113,0.625,2,2,0.284438309081971,0.6,0.290909090909091,0.0363636363636364,56,15.25,3.67213114754098,0.797892280694869,1.24617005787824,0.17302103192834,2.66052631578947,3.83055324246664,0.6,3.1089389131183,0.034156360353545,1.30769230769231,major,convex,1,cccc,deut,1883,erk2
deut1884,0.824860096569709,0.558111181965578,0.0245037440927731,226.686240366799,0.0284296348812478,290.177048985018,13,0.598553768635733,3.06774685728782,5,1.80701754385965,1.57478565991906,6,0.677184568789665,0.5,1,1,0.141821630620103,0.771929824561403,0.087719298245614,0.0701754385964912,58,17.25,3.36231884057971,0.800200053798889,1.14619058484733,0.183567345170952,2.67751937984496,4.27011553682044,0.466666666666667,2.98811228106686,0.224456572335212,1.51470588235294,major,descending,-1,cbda,deut,1884,erk2
deut1885,0.766125546602132,0.22765805535881,0.0316110244675413,299.659484156545,0.323089026915114,341.090409432186,12,0.545286719983633,2.67787717361003,7,2.85714285714286,1.98753881949667,3,0.671380831233308,0.875,3,4,0.446531355820965,0.485714285714286,0.157142857142857,0.142857142857143,71,28.5,2.49122807017544,0.885234506285462,1.36300564813346,0.188249403854129,6.35068358871176,9.10697151329952,0.902439024390244,2.8310565081575,0.171042173227037,2.82539682539683,major,convex,-1,ddea,deut,1885,erk2
deut1886,0.866064847371396,0.522002117637791,0.0269242886567365,258.072125625842,0.205833333333333,257.935816873895,10,0.528903306594371,2.26263390656154,9,1.75,1.62906296804211,5,0.649675037089074,0.875,4,4,0.41946443128806,0.45,0.35,0.05,41,22,1.86363636363636,0.665466484639634,1.22336144710254,0.179883548003153,1.62902080162354,2.18859659880473,0.7,2.3300639465447,0.069258740657043,1.25,major,convex,1,cbcc,deut,1886,erk2
deut1887,0.89037863530995,0.673769841269841,0.017416433626111,161.512148841018,0.120404754887514,267.00832820661,14,0.62800130826609,3.39902672302643,5,1.65116279069767,1.25135585381146,7,0.600664100467197,0.875,2,2,0.4137949235423,0.465116279069768,0.27906976744186,0.0697674418604651,44,17.75,2.47887323943662,0.660003252662326,1.03234449417676,0.150754030291896,2.11063094209162,2.9271870123128,0.444444444444444,3.10752963664966,0.324742705977022,1.01428571428571,minor,convex,1,eccb,deut,1887,erk2
deut1888,0.891833466372209,0.704941914069703,0.0107478747944311,95.674357569733,0.0928571428571429,295.473852382289,19,0.714679718750174,4.53845746414419,7,1.875,1.72286214429767,6,0.67006494780053,1.25,2,2,0.306344281444324,0.15625,0.75,0.03125,65,45.5,1.42857142857143,0.921144155403837,1.14698847087651,0.183930499251814,1.97802197802198,3.23377383196166,0.647058823529412,4.60716208313941,-0.494154209460548,1.9047619047619,major,convex,0,eccc,deut,1888,erk2
deut1889,0.814768863228092,0.365241903569743,0.0208284227618923,192.84424958517,0.229246031746032,341.416108984069,17,0.624588730291513,3.77701241523113,12,3.47435897435897,2.51088207698586,6,0.798018787331472,0.625,2,2,0.299230042619808,0.384615384615385,0.487179487179487,0.0384615384615385,79,27.25,2.89908256880734,0.966975926508938,1.50248622690158,0.221815154696276,8.32003934475845,10.6096538568313,0.75,3.58563854807876,0.12373729258179,3.17721518987342,major,convex,1,eeaa,deut,1889,erk2
deut189,0.917113956130453,0.755,0.0177993897787948,162.847222222222,0.0883333333333333,185.297793685524,13,0.596918492903413,3.81083806694627,5,1.85185185185185,1.7030222841422,4,0.573485025093333,0.875,2,2,0.415200224806501,0.111111111111111,0.62962962962963,0.037037037037037,28,10.75,2.6046511627907,0.924783269737464,1.1270307274553,0.197059991784061,2.63131313131313,3.70577457559855,0.5,3.76110377939034,0.680688528100315,0.833333333333333,major,ascending,1,dccb,deut,189,fink
deut1890,0.830205967503411,0.450343771697402,0.0232112537827475,221.5987735426,0.181404214065504,313.028597233766,12,0.594302870430835,3.55368419090264,9,2.07692307692308,1.86503763624635,5,0.667500228149024,1.125,2,2,0.310804407091462,0.569230769230769,0.261538461538462,0.0153846153846154,66,19,3.47368421052632,0.77411404867722,1.03860160406294,0.179977060685779,4.74904013961606,6.49721687596145,0.733333333333333,3.49712043404334,0.356493999205164,1.61971830985916,minor,convex,1,eecb,deut,1890,erk2
deut1891,0.871988814007345,0.591387174916587,0.0270490276007517,257.459831139669,0.134847345636819,246.263337111997,17,0.620462310238393,4.35261240043179,12,3.86486486486487,2.98293444411672,4,0.750009854102606,1.125,2,2,0.520536626225431,0.0540540540540541,0.567567567567568,0.162162162162162,38,13.75,2.76363636363636,0.901551852979641,1.26881846526887,0.211809066458286,7.98257941736203,10.8391817629667,0.833333333333333,4.2884572266277,0.196553640441956,2.234375,major,convex,1,eeda,deut,1891,erk2
deut1892,0.883044019620699,0.564674550506435,0.0162100494097038,156.512841703677,0.170605089355089,305.053454810144,16,0.613282072646062,3.47037148744476,9,2.25,2.43344237471216,7,0.668672041278974,0.75,1,1,0.286291797356444,0.176470588235294,0.705882352941177,0.0441176470588235,69,25.75,2.67961165048544,0.887910545057086,1.14088924935693,0.186832545835315,5.06837606837607,7.04088384873509,0.642857142857143,3.44717366750867,0.424627514976795,2.0958904109589,major,ascending,1,edeb,deut,1892,erk2
deut1893,0.787622622297232,0.211972789115646,0.0301734460721958,281.284649914388,0.548873348873349,315.629122913465,13,0.613229691928301,3.36212672335474,9,2.30909090909091,2.06265495285699,4,0.710129459027898,0.875,2,2,0.32912879251596,0.581818181818182,0.236363636363636,0.0909090909090909,56,21.75,2.57471264367816,0.87255349365615,1.00107827291892,0.17596672213829,4.59790427640895,7.65411019630271,0.739130434782609,3.3473757037692,0.604647652365217,1.73972602739726,major,ascending,-1,cdac,deut,1893,erk2
deut1894,0.840021787450887,0.63701803987919,0.019205489087512,158.136557179202,0.0954112554112554,246.025050264433,14,0.64490610843352,3.40655080602977,7,1.94736842105263,1.48774032210021,3,0.621168867610424,0.375,2,2,0.304365329768516,0.710526315789474,0.236842105263158,0.0263157894736842,39,11,3.54545454545455,0.903241793366398,1.12679784012031,0.175832465038908,3.41414141414141,4.51854269062273,0.428571428571429,3.59129539266858,0.413475316840837,1.34545454545455,major,convex,-1,dcba,deut,1894,erk2
deut1895,0.835931058017152,0.348443762475326,0.0200505186761924,196.471184541617,0.330536130536131,360.117646251744,16,0.606457344009351,3.32850527540833,9,2.97894736842105,2.49671676905091,8,0.758061167011759,0.625,2.5,2,0.484389320178973,0.168421052631579,0.210526315789474,0.284210526315789,96,33.25,2.88721804511278,0.843378780361015,1.00940060131563,0.169196600282551,3.17431128020855,5.97616987031934,0.76,4.04671305195003,0.251996330309206,4.38297872340426,major,ascending,-1,ccec,deut,1895,erk2
deut1896,0.750112597998865,0.229843447260327,0.0247121833990301,224.488425470919,0.41456043956044,349.467832164625,9,0.527824022042672,3.00537868367716,5,1.14285714285714,1.44835919609131,5,0.50871400318709,1,2,1,0.269583930853348,0.0779220779220779,0.87012987012987,0,78,59,1.32203389830508,0.913427212884109,1.4560139915719,0.209458484523211,0.576271186440678,0.985765305749115,0.363636363636364,2.96501735463372,0.309111137115488,1.08641975308642,minor,convex,-1,cccc,deut,1896,erk2
deut1897,0.81143963770068,0.398569960538046,0.0322495698745015,308.170355169832,0.232806526806527,298.710586933263,12,0.591218338019518,2.96612346103861,7,2.11764705882353,1.6928917132945,3,0.618769275905519,1.25,2,2,0.397807931874606,0.392156862745098,0.274509803921569,0.0980392156862745,52,28.5,1.82456140350877,0.868749160102664,1.22346721134107,0.178901166998199,2.17543859649123,3.37974517959794,0.636363636363636,3.0440817279491,0.0967540008412604,1.66153846153846,major,convex,1,cbcc,deut,1897,erk2
deut1898,0.82622585476748,0.511783075092263,0.0165464426866311,147.879871418343,0.169474548440066,318.950515617795,12,0.590740005903502,2.930446546288,9,2,1.77157035944428,3,0.636924973846413,1.25,1,1,0.283775903323349,0.666666666666667,0.303030303030303,0.0151515151515152,67,27.5,2.43636363636364,0.674665397248915,1.10496600390527,0.153479085878521,3.78181818181818,4.94265841794085,1,2.89116378057146,-0.139019753219389,1.83333333333333,minor,horiz-desc,-1,ccea,deut,1898,erk2
deut1899,0.657158354329298,0.0737624698273786,0.0342128713672654,293.003682181273,0.464474789915966,353.458446219824,14,0.566446608000127,3.21280490920557,9,2.15625,1.55552012431304,7,0.543298732499729,0.5,2,2,0.27643197007089,0.4375,0.4375,0.0625,65,27,2.40740740740741,0.741910688955055,1.00257932189949,0.166672121893235,1.25925925925926,1.6187117621512,0.428571428571429,3.15079930047664,0.338028266983368,2.02941176470588,major,convex,1,cccc,deut,1899,erk2
deut190,0.809185411926862,0.448489288489288,0.0520992732757439,488.10325895907,0.225912975912976,220.103249917892,12,0.544070891267996,3.01128147006453,5,1.20689655172414,1.3464055413483,5,0.472780045697491,1.25,2,2,0.316860526257439,0.517241379310345,0.344827586206897,0,30,14.5,2.06896551724138,0.87414838092865,1.08904477479333,0.187174834365317,1.86206896551724,2.56348978641567,0.5,3.44472932757697,0.473251414623492,0.603448275862069,major,ascending,1,ecdc,deut,190,fink
deut1900,0.905542573493277,0.721726190476191,0.0158445386881572,143.463895975057,0.089648033126294,233.136822380677,17,0.656293081841297,3.80225497003329,7,1.94285714285714,1.57074087320484,3,0.649008184625203,0.5,2,2,0.273849138640231,0.628571428571429,0.2,0.0857142857142857,36,15.5,2.32258064516129,0.893070075997929,1.20202519771996,0.216600067166303,4,4.89389583565246,0.769230769230769,3.90966319135565,-0.480918102450444,1.07936507936508,major,convex,-1,ddbc,deut,1900,erk2
deut1901,0.799508191458877,0.295476190476191,0.0356587354258226,342.786044973545,0.379430863254393,308.603174645861,15,0.626913622765223,3.50600961552858,9,2.69811320754717,2.16248526593804,4,0.69210379739733,0.625,2,2,0.228927326351608,0.679245283018868,0.0754716981132076,0.113207547169811,54,16.75,3.22388059701493,0.91778793346236,1.37794034876466,0.217662789504733,6.07641859138865,8.00421704737043,1,3.31363225632518,0.256761344036098,2.26984126984127,major,asc-horiz,1,cbdb,deut,1901,erk2
deut1902,0.810442070939207,0.34758365219045,0.0149309236255911,140.878581694182,0.303040807371654,380.877884134513,17,0.675756393908502,4.69951055419985,12,3.61666666666667,2.96813138549637,13,0.801521885208345,0.8334,3,2,0.191261907347836,0.741666666666667,0.141666666666667,0.0416666666666667,121,35,3.45714285714286,0.846673158640068,1.08576191723503,0.191839631189413,10.3705731850027,13.3132432282536,0.9,3.75636714361723,0.517298889804614,2.6875,major,ascending,1,edea,deut,1902,erk2
deut1903,0.823536183546803,0.250868347338936,0.0264597204447859,256.157361340258,0.490398038106018,327.926673412335,17,0.570932412577351,3.45874480137275,8,2.16176470588235,2.03411423472964,7,0.709302503889705,0.375,2,2,0.378391596969037,0.441176470588235,0.279411764705882,0.132352941176471,69,20.5,3.36585365853659,0.840999545652999,1.00301849696959,0.187708619712977,3.20328407224959,5.75584458323123,0.611111111111111,3.53199022577285,0.440280564419669,1.98648648648649,major,convex,1,dceb,deut,1903,erk2
deut1904,0.896685726024699,0.682864712037223,0.0193861539097081,183.035274979504,0.121911421911422,248.018889758273,17,0.602283248862376,3.25750457135346,7,1.97368421052632,1.49750859953788,7,0.66436911577395,0.375,2,2,0.268357031832325,0.552631578947369,0.394736842105263,0.0263157894736842,39,12.75,3.05882352941176,0.845867226417837,1.16522978287382,0.180319670399588,3.42962129733783,5.47529078388795,0.6,3.20071200351781,0.154842059177619,1.44230769230769,major,convex,1,ddac,deut,1904,erk2
deut1905,0.883757603167013,0.711268134493941,0.0185981732091789,168.985025320963,0.0986013986013986,247.27902138029,14,0.649143100080212,3.44084382206273,7,1.65789473684211,1.77484397166493,6,0.652700092643333,0.75,1,1,0.195962936552252,0.789473684210526,0.157894736842105,0,39,12,3.25,0.794273889585677,1.00515396052163,0.167809472645047,4.04481792717087,4.90735998530295,0.6875,3.79254551977682,-0.798026866902468,1.08620689655172,minor,descending,-1,dcab,deut,1905,erk2
deut1906,0.869561962000901,0.546453178400547,0.027617199564568,259.79861810043,0.235424836601307,240.72549345629,14,0.572988962756781,3.82746160863717,9,2.96666666666667,2.17324377503931,5,0.719366065143018,0.375,2,2,0.192555505623494,0.733333333333333,0.133333333333333,0.0666666666666667,31,7.75,4,0.89635982968308,1.18801086603253,0.217134038542641,6.2,8.66946459559464,0.625,3.71985236095488,0.051794798053608,1.41269841269841,major,convex,1,dadb,deut,1906,erk2
deut1907,0.837942229621308,0.455119047619048,0.0298408831803679,280.488788107836,0.278605604921394,268.489279122609,10,0.529462816050318,2.98027704786842,10,2.43589743589744,2.23365256445076,5,0.63450096848793,0.375,2,2,0.24179145672084,0.564102564102564,0.435897435897436,0,40,10.75,3.72093023255814,0.855957559615762,1.31911401331854,0.220298786914924,5.26349206349206,7.53407602744368,0.777777777777778,2.60113397837273,0.112502878079626,1.79245283018868,major,asc-horiz,1,edcb,deut,1907,erk2
deut1908,0.807477442685218,0.246868686868687,0.0386936302078731,374.448525660647,0.466666666666667,298.926852962249,14,0.571301924321712,3.45532505780002,9,2.44736842105263,1.95486044875611,8,0.652734130013029,0.75,2,2,0.333499739736041,0.526315789473684,0.342105263157895,0.0526315789473684,39,17,2.29411764705882,0.774775772775123,1.01349767697,0.172612909912295,4.64705882352941,5.09590127152349,0.909090909090909,3.44734594336109,-0.0888241633247897,1.30985915492958,major,convex,1,ebbd,deut,1908,erk2
deut1909,0.823077178669728,0.390190476190476,0.030167075513718,282.833106575964,0.316621098200046,281.676622547611,14,0.610044555776865,3.15860217133587,7,2,1.75207518156627,6,0.668428538619606,0.375,2,2,0.233122995879922,0.613636363636364,0.295454545454545,0.0454545454545455,45,13.25,3.39622641509434,0.794710981995424,1.17661782826577,0.18780037352242,3.44130190796857,5.35875705623376,0.777777777777778,2.92653073035665,0.37696896920359,1.51724137931034,major,convex,-1,cacb,deut,1909,erk2
deut191,0.781553007205696,0.448571428571429,0.0224117614525485,190.072654912305,0.181424525131619,282.529885512168,14,0.575064374085081,3.14079773140685,9,2.2,1.89931761625259,4,0.658282380672769,0.5,2,1,0.118553738032558,0.763636363636364,0.236363636363636,0,56,33,1.6969696969697,0.860421983582395,1.41723401662221,0.185221435993009,2.27272727272727,3.06005610818168,0.8,3.14547440246934,0.110776516072063,1.95161290322581,major,convex,1,dcab,deut,191,fink
